668,Soda,Beverages,112.03,2024-01-26,2024-06-13,2024-11-28,415
669,Chips,Snacks,129.36,2024-10-08,2025-04-03,2024-11-28,479
670,Bottled Water,Beverages,124.03,2024-10-07,2025-05-13,2024-11-28,971
671,Granola Bar,Snacks,140.86,2024-11-24,2025-10-08,2024-11-28,135
672,Dish Soap,Household Supplies,113.98,2024-08-14,2025-01-18,2024-11-28,926
673,Ground Beef,Meat & Seafood,103.09,2024-01-07,2024-12-17,2024-11-28,16
674,Muffin,Bakery,106.35,2024-05-30,2025-01-31,2024-11-28,613
675,Bread Loaf,Bakery,121.79,2024-08-23,2025-04-06,2024-11-28,111
676,Apple,Fruits & Vegetables,101.56,2024-11-02,2025-10-17,2024-11-28,620
677,Croissant,Bakery,131.68,2024-07-14,2025-05-25,2024-11-28,496
678,Tomato,Fruits & Vegetables,145.06,2024-11-22,2025-02-07,2024-11-28,700
679,Paper Towels,Household Supplies,145.46,2024-10-30,2025-03-16,2024-11-28,21
680,Toothpaste,Personal Care,108.73,2024-10-07,2025-02-04,2024-11-28,432
681,Granola Bar,Snacks,144.71,2024-06-18,2024-07-27,2024-11-28,319
682,Apple,Fruits & Vegetables,148.03,2024-07-29,2025-07-17,2024-11-28,112
683,Cake,Bakery,146.13,2023-12-08,2024-03-24,2024-11-28,414
684,Tomato,Fruits & Vegetables,136.37,2024-02-24,2024-07-25,2024-11-28,834
685,Chicken Breast,Meat & Seafood,142.84,2024-04-14,2024-11-03,2024-11-28,122
686,Lotion,Personal Care,144.52,2024-09-22,2025-02-11,2024-11-28,427
687,Cheese,Dairy & Eggs,104.26,2024-02-13,2024-10-05,2024-11-28,735
688,Yogurt,Dairy & Eggs,103.92,2024-05-12,2024-07-22,2024-11-28,86
689,Milk,Dairy & Eggs,107.18,2024-02-19,2024-05-18,2024-11-28,395
690,Milk,Dairy & Eggs,114.23,2024-11-12,2025-02-16,2024-11-28,684
691,Dish Soap,Household Supplies,133.69,2024-06-10,2025-04-20,2024-11-28,914
692,Potato,Fruits & Vegetables,108.26,2024-09-06,2024-12-07,2024-11-28,524
693,Shrimp,Meat & Seafood,122.48,2024-10-04,2025-09-15,2024-11-28,81
694,Paper Towels,Household Supplies,122.92,2024-02-01,2024-10-03,2024-11-28,907
695,Candy Bar,Snacks,146.03,2024-05-06,2024-08-13,2024-11-28,122
696,Shrimp,Meat & Seafood,121.53,2024-06-12,2025-05-14,2024-11-28,862
697,Tea,Beverages,138.03,2024-02-24,2024-12-10,2024-11-28,291
698,Tomato,Fruits & Vegetables,101.25,2024-08-15,2025-06-25,2024-11-28,901
699,Apple,Fruits & Vegetables,143.75,2024-10-03,2025-06-11,2024-11-28,187
700,Cake,Bakery,108.37,2024-04-24,2024-07-20,2024-11-28,359
701,Orange Juice,Beverages,128.31,2024-01-05,2024-07-13,2024-11-28,715
702,Cookies,Snacks,123.35,2024-06-07,2024-10-03,2024-11-28,946
703,Lettuce,Fruits & Vegetables,119.81,2024-05-18,2024-08-12,2024-11-28,802
704,Pork Chop,Meat & Seafood,130.42,2024-02-08,2024-06-21,2024-11-28,514
705,Tea,Beverages,125.73,2024-10-11,2025-09-04,2024-11-28,802
706,Yogurt,Dairy & Eggs,116.14,2024-08-16,2025-05-27,2024-11-28,326
707,Apple,Fruits & Vegetables,107.51,2024-05-20,2024-10-10,2024-11-28,231
708,Popcorn,Snacks,105.59,2023-12-01,2024-09-26,2024-11-28,776
709,Pork Chop,Meat & Seafood,101.51,2024-08-06,2025-06-23,2024-11-28,852
710,Coffee,Beverages,120.40,2024-10-11,2025-01-18,2024-11-28,153
711,Laundry Detergent,Household Supplies,142.46,2024-11-18,2025-05-10,2024-11-28,211
712,Butter,Dairy & Eggs,132.28,2024-02-10,2024-06-18,2024-11-28,787
713,Yogurt,Dairy & Eggs,139.75,2024-08-07,2025-07-05,2024-11-28,182
714,Banana,Fruits & Vegetables,100.51,2024-03-23,2024-05-31,2024-11-28,851
715,Laundry Detergent,Household Supplies,146.61,2024-06-07,2025-04-10,2024-11-28,908
716,Lettuce,Fruits & Vegetables,145.78,2024-06-23,2024-09-16,2024-11-28,121
717,Popcorn,Snacks,119.78,2024-07-08,2025-01-30,2024-11-28,313
718,Pork Chop,Meat & Seafood,107.09,2023-12-08,2024-11-06,2024-11-28,32
719,Deodorant,Personal Care,115.76,2024-11-25,2025-05-26,2024-11-28,721
720,Soda,Beverages,107.89,2024-05-27,2024-07-28,2024-11-28,706
721,Paper Towels,Household Supplies,119.73,2024-10-22,2025-07-10,2024-11-28,566
722,Soap,Personal Care,141.52,2024-11-06,2025-04-21,2024-11-28,250
723,Bottled Water,Beverages,104.73,2024-09-16,2025-07-07,2024-11-28,678
724,Lettuce,Fruits & Vegetables,132.06,2023-12-05,2024-07-29,2024-11-28,428
725,Orange Juice,Beverages,141.09,2024-03-03,2024-07-08,2024-11-28,650
726,Carrot,Fruits & Vegetables,122.28,2024-02-10,2024-07-28,2024-11-28,620
727,Butter,Dairy & Eggs,114.87,2024-03-24,2024-10-28,2024-11-28,144
728,Bagel,Bakery,116.43,2024-02-16,2024-07-25,2024-11-28,882
729,Toothpaste,Personal Care,149.09,2024-08-23,2024-11-08,2024-11-28,221
730,Bottled Water,Beverages,144.57,2024-07-09,2025-02-25,2024-11-28,736
731,Muffin,Bakery,138.62,2024-08-16,2024-10-25,2024-11-28,30
732,Soap,Personal Care,133.87,2024-05-24,2024-08-08,2024-11-28,150
733,Deodorant,Personal Care,127.48,2024-03-27,2024-09-08,2024-11-28,451
734,Trash Bags,Household Supplies,130.71,2024-10-30,2025-10-12,2024-11-28,688
735,Pork Chop,Meat & Seafood,114.23,2024-05-10,2024-06-30,2024-11-28,388
736,Apple,Fruits & Vegetables,108.98,2024-03-28,2025-03-27,2024-11-28,771
737,Deodorant,Personal Care,142.00,2024-07-31,2024-10-10,2024-11-28,323
738,Candy Bar,Snacks,139.72,2024-08-11,2025-07-26,2024-11-28,818
739,Bagel,Bakery,113.12,2024-07-09,2024-09-25,2024-11-28,323
740,Soap,Personal Care,115.37,2023-12-01,2024-04-14,2024-11-28,488
741,Eggs,Dairy & Eggs,138.62,2024-05-17,2025-03-09,2024-11-28,497
742,Pork Chop,Meat & Seafood,111.93,2024-04-02,2024-08-12,2024-11-28,363
743,Bottled Water,Beverages,117.59,2024-02-21,2024-08-19,2024-11-28,156
744,Butter,Dairy & Eggs,112.42,2024-02-19,2024-09-18,2024-11-28,871
745,Yogurt,Dairy & Eggs,145.43,2023-12-22,2024-08-12,2024-11-28,338
746,Shrimp,Meat & Seafood,142.56,2024-02-13,2024-06-29,2024-11-28,308
747,Milk,Dairy & Eggs,111.43,2024-05-20,2024-06-27,2024-11-28,916
748,Banana,Fruits & Vegetables,134.18,2024-04-02,2024-09-29,2024-11-28,633
749,Muffin,Bakery,116.73,2024-10-27,2024-12-04,2024-11-28,398
750,Pork Chop,Meat & Seafood,129.31,2024-02-05,2025-01-08,2024-11-28,140
751,Soap,Personal Care,137.21,2024-02-11,2024-08-31,2024-11-28,82
752,Ground Beef,Meat & Seafood,106.21,2024-04-17,2024-11-15,2024-11-28,939
753,Candy Bar,Snacks,128.27,2024-07-22,2024-09-18,2024-11-28,259
754,Cheese,Dairy & Eggs,139.37,2023-12-11,2024-12-03,2024-11-28,910
755,Eggs,Dairy & Eggs,143.31,2024-06-17,2025-01-10,2024-11-28,627
756,Granola Bar,Snacks,101.35,2023-12-22,2024-05-24,2024-11-28,438
757,Cheese,Dairy & Eggs,132.13,2024-01-15,2024-02-17,2024-11-28,302
758,Bread Loaf,Bakery,111.98,2023-12-14,2024-06-06,2024-11-28,472
759,Candy Bar,Snacks,135.78,2024-03-18,2024-07-29,2024-11-28,958
760,Muffin,Bakery,122.26,2024-04-02,2024-05-21,2024-11-28,492
761,Orange Juice,Beverages,106.76,2024-03-16,2024-05-17,2024-11-28,881
762,Toothpaste,Personal Care,148.09,2024-04-18,2024-07-10,2024-11-28,15
763,Coffee,Beverages,113.93,2024-04-08,2025-02-16,2024-11-28,63
764,Cheese,Dairy & Eggs,101.48,2023-12-17,2024-12-03,2024-11-28,392
765,Cake,Bakery,114.31,2024-08-30,2025-08-30,2024-11-28,460
766,Butter,Dairy & Eggs,134.65,2024-10-04,2025-10-01,2024-11-28,546
767,Tea,Beverages,108.96,2024-09-27,2025-05-09,2024-11-28,722
768,Butter,Dairy & Eggs,112.00,2024-02-08,2024-03-28,2024-11-28,203
769,Trash Bags,Household Supplies,121.87,2024-09-07,2024-11-19,2024-11-28,249
770,Cookies,Snacks,144.63,2024-10-30,2025-03-25,2024-11-28,567
771,Granola Bar,Snacks,125.56,2024-10-20,2024-12-25,2024-11-28,747
772,Banana,Fruits & Vegetables,118.67,2024-07-21,2025-07-19,2024-11-28,387
773,Cookies,Snacks,100.87,2024-08-18,2025-02-25,2024-11-28,166
774,Tea,Beverages,136.57,2024-07-22,2024-12-01,2024-11-28,348
775,Lotion,Personal Care,124.00,2024-08-24,2025-02-12,2024-11-28,850
776,Carrot,Fruits & Vegetables,101.90,2024-01-25,2024-09-29,2024-11-28,339
777,Milk,Dairy & Eggs,101.17,2024-03-09,2024-10-23,2024-11-28,293
778,Tomato,Fruits & Vegetables,126.39,2024-06-09,2024-09-24,2024-11-28,265
779,Milk,Dairy & Eggs,109.34,2024-02-09,2024-06-26,2024-11-28,531
780,Milk,Dairy & Eggs,119.67,2024-07-29,2025-04-05,2024-11-28,345
781,Chicken Breast,Meat & Seafood,103.37,2024-04-05,2025-01-08,2024-11-28,895
782,Lettuce,Fruits & Vegetables,104.45,2024-03-05,2024-09-18,2024-11-28,983
783,Coffee,Beverages,148.00,2024-06-29,2025-01-17,2024-11-28,264
784,Soap,Personal Care,111.00,2024-06-15,2024-12-11,2024-11-28,520
785,Granola Bar,Snacks,107.59,2024-05-11,2024-06-27,2024-11-28,308
786,Chicken Breast,Meat & Seafood,108.71,2024-10-13,2024-11-25,2024-11-28,182
787,Pork Chop,Meat & Seafood,109.25,2024-06-30,2025-03-24,2024-11-28,876
788,Ground Beef,Meat & Seafood,143.46,2023-12-29,2024-02-09,2024-11-28,209
789,Tea,Beverages,127.43,2024-02-23,2025-01-26,2024-11-28,722
790,Eggs,Dairy & Eggs,117.31,2024-08-08,2025-03-15,2024-11-28,263
791,Chicken Breast,Meat & Seafood,107.81,2024-02-21,2024-09-29,2024-11-28,969
792,Soap,Personal Care,119.34,2024-06-11,2024-10-07,2024-11-28,325
793,Orange Juice,Beverages,103.48,2024-02-15,2024-05-16,2024-11-28,842
794,Muffin,Bakery,105.42,2024-06-09,2025-04-11,2024-11-28,968
795,Banana,Fruits & Vegetables,138.96,2024-03-15,2024-06-09,2024-11-28,512
796,Muffin,Bakery,147.81,2024-07-16,2025-02-20,2024-11-28,747
797,Soap,Personal Care,115.39,2023-12-08,2024-01-24,2024-11-28,611
798,Muffin,Bakery,136.72,2024-04-03,2024-08-12,2024-11-28,361
799,Tomato,Fruits & Vegetables,131.25,2024-09-08,2024-12-22,2024-11-28,858
800,Orange Juice,Beverages,136.03,2024-04-05,2025-01-28,2024-11-28,797
